player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
318814,E. Björgólfs­son,Eyþór Mart­in,Vigerust Björgólfs­son,25,Norway,0,0,False,https://media.api-sports.io/football/players/318814.png,25/08/2000,Unknown,Norway,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.21,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335553,O. De Rosario,Osaze Tafari,De Rosario,24,USA,188,81,False,https://media.api-sports.io/football/players/335553.png,19/07/2001,San Jose,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.29,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362164,S. Brunell,Snyder,Brunell,18,USA,178,61,False,https://media.api-sports.io/football/players/362164.png,23/03/2007,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351491,H. Uderitz,Hal,Uderitz,25,USA,191,0,False,https://media.api-sports.io/football/players/351491.png,16/09/1999,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.52,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102828,D. Teves,Dylan Harvey Aluli,Teves,25,USA,173,63,False,https://media.api-sports.io/football/players/102828.png,14/05/2000,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,1,80,Midfielder,6.675,False,5,1,26,1,1,1,0,0,0,34,1,0,3,0,0,16,9,3,2,3,4,1,0,0,0,0,0,,0.64,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146737,S. Kitahara,Sota Leo,Kitahara,22,USA,175,66,False,https://media.api-sports.io/football/players/146737.png,11/01/2003,Edmonds,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,2,2,148,Midfielder,6.5,False,0,1,5,0,0,0,0,0,0,49,0,0,3,0,1,8,5,0,0,2,2,0,0,0,0,0,0,,1.59,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212237,Antino Lopez,Antino,Lopez,23,USA,183,68,False,https://media.api-sports.io/football/players/212237.png,21/05/2002,Las Vegas,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,0,6,Defender,6.2,False,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,,1.92,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156141,Braudílio Rodrigues,Braudílio,Pina Rodrigues,26,Guinea-Bissau,185,77,False,https://media.api-sports.io/football/players/156141.png,15/11/1999,Bissau,Guinea-Bissau,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.11,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,X. Arreaga,Xavier Ricardo,Arreaga Bermello,31,Ecuador,184,75,False,https://media.api-sports.io/football/players/2572.png,28/09/1994,Guayaquil,Ecuador,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,3,259,Defender,6.79,False,3,2,6,9,3,0,0,0,0,1017,10,44,35,11,35,130,75,9,7,11,22,1,0,0,0,0,0,,1.13,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73863,J. Atencio,Joshua Ryan,Atencio,23,USA,185,79,False,https://media.api-sports.io/football/players/73863.png,31/01/2002,Bellevue,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,24,12,1090,Midfielder,6.886363,False,12,7,17,15,6,0,0,1,0,730,13,0,39,4,25,177,88,21,13,11,15,2,1,0,0,0,0,2,3.22,30/06/2027,2,1.981651376,0.990825688,90,0.990825688,0.577981651,1.403669725,1.23853211,0.495412844,0,0,0.082568807,0,60.27522936,1.073394495,3.220183486,0.330275229,2.064220183,14.6146789,7.266055046,1.733944954,1.073394495,0.908256881,1.23853211,0.165137615,0.082568807,0,0,0,0
362441,G. Minoungou,Georgi,Minoungou,23,Côte d'Ivoire,180,70,False,https://media.api-sports.io/football/players/362441.png,25/07/2002,Unknown,Côte d'Ivoire,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,14,4,562,Attacker,6.971428,False,10,2,10,7,3,1,0,0,0,182,13,0,10,0,0,116,55,55,33,7,13,0,0,0,0,0,0,5,5.12,30/12/2027,2.5,2.241992883,0.640569395,90,1.601423488,0.320284698,1.601423488,1.120996441,0.480427046,0.160142349,0,0,0,29.14590747,2.081850534,1.601423488,0,0,18.57651246,8.807829181,8.807829181,5.284697509,1.120996441,2.081850534,0,0,0,0,0,0
51118,J. Morris,Jordan Perry,Morris,31,USA,180,84,False,https://media.api-sports.io/football/players/51118.png,26/10/1994,Seattle,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,37,35,3062,Attacker,7.155882,False,2,14,2,51,29,14,0,4,0,611,41,0,21,2,5,241,124,29,20,19,30,4,0,0,0,0,0,4,3.66,30/12/2027,2.5,1.087524494,1.028739386,90,0.058785108,0.411495754,0.058785108,1.499020248,0.852384063,0.411495754,0,0.117570216,0,17.95885042,1.205094709,0.617243632,0.058785108,0.146962769,7.083605487,3.644676682,0.852384063,0.587851078,0.558458524,0.881776617,0.117570216,0,0,0,0,0
103203,P. Rothrock,Paul,Rothrock,26,USA,175,74,False,https://media.api-sports.io/football/players/103203.png,09/01/1999,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,27,15,1473,Attacker,6.947826,False,12,12,19,23,10,5,0,2,0,396,13,0,18,1,10,171,75,36,15,32,31,4,0,0,0,0,0,1,5.11,30/06/2028,3,1.649694501,0.916496945,90,0.733197556,0.733197556,1.16089613,1.405295316,0.610997963,0.305498982,0,0.122199593,0,24.19551935,0.794297352,1.099796334,0.061099796,0.610997963,10.44806517,4.582484725,2.199592668,0.916496945,1.955193483,1.894093686,0.244399185,0,0,0,0,0
102373,D. Musovski,Daniel,Musovski,30,USA,182,77,False,https://media.api-sports.io/football/players/102373.png,30/11/1995,Henderson,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,4,505,Attacker,6.581818,False,21,3,29,9,6,1,0,1,0,105,2,0,10,1,1,107,51,19,10,16,12,1,0,0,0,0,0,5,3.86,30/12/2027,2.5,4.455445545,0.712871287,90,3.742574257,0.534653465,5.168316832,1.603960396,1.069306931,0.178217822,0,0.178217822,0,18.71287129,0.356435644,1.782178218,0.178217822,0.178217822,19.06930693,9.089108911,3.386138614,1.782178218,2.851485149,2.138613861,0.178217822,0,0,0,0,0
6200,P. de la Vega,Pedro,de la Vega,24,Argentina,177,74,False,https://media.api-sports.io/football/players/6200.png,07/02/2001,Olavarría,Argentina,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,20,13,951,Attacker,6.8,False,7,13,8,10,5,1,0,1,0,346,10,0,16,1,0,149,60,50,28,12,18,2,0,0,1,0,0,5,4.39,30/12/2027,2.5,1.892744479,1.230283912,90,0.662460568,1.230283912,0.757097792,0.94637224,0.47318612,0.094637224,0,0.094637224,0,32.7444795,0.94637224,1.514195584,0.094637224,0,14.10094637,5.678233438,4.731861199,2.649842271,1.135646688,1.703470032,0.189274448,0,0,0.094637224,0,0
51114,C. Roldan,Cristian,Roldan,30,USA,173,75,False,https://media.api-sports.io/football/players/51114.png,03/06/1995,Artesia,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,37,36,3235,Midfielder,7.244117,False,1,7,1,21,6,2,0,1,0,1786,34,44,73,10,24,332,196,57,31,51,21,3,0,0,0,0,0,2,2.35,30/06/2027,2,1.029366306,1.001545595,90,0.027820711,0.194744977,0.027820711,0.58423493,0.166924266,0.055641422,0,0.027820711,0,49.6877898,0.945904173,2.030911901,0.27820711,0.667697063,9.236476043,5.452859351,1.585780526,0.86244204,1.41885626,0.58423493,0.083462133,0,0,0,0,0
